9831	178
9832	2
9832	20
9833	9834
9836	9837
9838	87
9838	598
9838	178
9839	367
9839	93
9839	167
9840	9841
9844	100
9844	1906
9845	42
9846	762
9846	322
9846	113
9846	9847
9846	9848
9846	2383
9851	9852
9853	246
9855	20
9856	93
9857	5786
9858	105
9858	145
9858	45
9858	189
9859	54
9859	182
9860	145
9860	111
9860	167
9860	2
9861	245
9861	45
9863	2614
9863	98
9863	1706
9864	182
9867	93
9867	194
9867	685
9867	100
9867	196
9868	1779
9870	110
9870	867
9870	20
9870	182
9871	1740
9872	2226
9873	111
9873	93
9873	2
9874	9875
9876	1375
9877	2134
9877	584
9877	182
9880	27
9880	110
9880	49
9880	1207
9880	311
9880	8133
9880	6658
9880	113
9880	98
9880	9884
9880	9885
9880	1464
9880	5114
9880	1700
9880	1797
9887	95
9888	11
9888	252
7323	105
7323	2
7323	96
7323	2550
7323	8764
7323	9890
7323	9891
9892	54
9893	30
9893	23
9896	111
9896	347
9896	2222
9897	20
9898	9899
9898	4975
9898	631
9900	9901
9902	437
9903	367
9905	31
9905	116
9905	11
9905	113
9905	2383
9906	167
9908	371
9908	322
9909	65
9910	20
9916	216
289	629
289	65
289	189
289	412
289	23
9918	2082
9918	451
9918	103
9919	103
9920	9
9920	601
9920	2102
9921	9922
9923	111
9923	93
9923	167
9925	27
9927	28
9927	167
9929	53
9929	1246
9930	246
9930	9931
9930	2540
9930	54
9932	97
9932	182
9933	6711
9935	65
9936	95
9936	11
9937	65
9937	414
9937	20
9318	2
9940	113
9941	26
9942	194
9945	469
9946	933
9946	757
9948	400
9949	20
9949	54
9949	1769
9950	113
9950	2870
9951	49
9952	2216
9952	277
9952	2118
9952	2302
9953	3826
9953	6435
9953	1332
9954	65
9954	20
9954	7948
9955	9956
9957	27
9957	458
9957	20
9958	31
9958	2
9958	598
9959	111
9960	367
9960	31
9963	545
9963	113
9966	145
9969	20
9970	110
9970	9972
5188	4886
9973	2
9974	367
9974	2
9975	32
9975	65
9975	1054
9975	20
9975	663
9977	26
1699	11
9978	26
9978	48
9978	31
9978	2
9978	95
9978	35
9978	341
9978	12
9979	65
9979	9980
3342	843
9981	53
9982	48
9984	9986
9987	111
9988	2
9990	9991
9992	9993
9994	2
9995	150
9998	367
9998	659
9999	5828
9999	6572
9999	113
9999	54
9999	42
9999	6529
9999	23
3209	1386
3209	3207
3657	2
469	11
469	98
469	54
722	1092
2642	2641
3052	62
1306	904
1306	45
1306	9150
1306	1883
1306	1304
1306	2170
1306	9371
1306	23
2961	26
2961	367
2961	439
4503	1901
2859	253
2542	20
3008	284
3008	1173
3008	3007
7965	7735
3249	46
3249	412
3249	3247
5018	28
6107	26
6107	821
6107	50
6107	96
6107	20
6107	1464
538	269
7236	7235
8592	8591
8592	8590
6381	145
6381	74
6381	7117
3981	222
3981	4590
3981	9
3981	3397
3981	2821
6054	4419
6054	45
5206	3596
4912	71
4912	6307
4912	7347
4912	148
4912	2524
4912	1931
4912	3544
5428	2704
1136	48
1136	4243
1136	2
1136	20
6294	130
6294	59
6294	412
3902	26
3902	48
3902	509
3902	195
3902	831
3902	100
3902	1109
2881	145
2881	6523
2881	7397
2881	45
2881	4744
5665	48
5665	2
5665	2402
5665	20
7107	2
7107	8185
7107	251
4665	163
4665	35
4118	2
4118	526
4118	692
1023	1440
600	157
600	328
3821	157
3821	28
1090	87
1090	45
1090	10
1090	9065
1155	64
1155	7093
1155	239
1155	8145
3524	246
3524	135
3524	178
4913	105
4913	27
4913	145
4913	110
4913	4896
4913	1175
4913	5978
4913	322
4913	4033
4913	5017
4913	16
1054	28
1054	246
1054	48
1054	86
1054	9
1054	4598
1054	2
1054	135
1054	65
1054	3626
1054	314
1054	35
1054	526
1054	8828
1054	12
1054	252
7556	1096
4370	222
4370	9
4370	7209
239	3933
239	46
5841	3149
5666	27
5666	4674
5666	2
1648	512
1648	2
1648	4738
1648	130
1648	9540
1648	1883
3853	29
5246	4621
933	28
933	9
933	96
933	52
6706	93
5667	145
5667	9
8492	110
8492	86
8492	8491
6913	6912
6049	9525
467	135
467	714
5333	169
5333	897
6224	145
6224	188
4914	27
4914	579
4914	297
4914	48
4914	247
4914	45
4914	449
4914	10
95	28
95	48
95	1793
95	65
95	459
95	96
95	414
95	226
95	663
5087	154
5087	48
5087	2
5087	16
4764	4763
8090	414
8090	98
3677	145
3677	16
3677	102
3677	182
6311	27
6311	145
6311	246
6311	2
6311	45
173	2
173	172
173	328
173	12
4741	52
4741	216
4741	280
3622	4411
3622	154
3622	1820
3622	714
5668	110
5668	252
1385	48
1385	2704
1385	511
1385	20
598	20
5078	157
5078	3730
5078	167
5078	1724
5078	140
5078	101
4054	291
6707	3535
8548	4965
8548	167
8548	65
8548	8547
1877	154
1877	45
1877	257
1877	1876
792	20
1279	3782
4874	2650
4371	145
4371	110
4371	48
4371	4971
4371	111
4920	2
4920	762
4920	435
1350	26
1350	45
1350	95
1350	100
1350	11
1350	113
1350	98
1350	9346
1350	1261
6382	390
6382	9
6382	2
6382	757
6382	7994
6382	1620
9931	1152
9931	48
9931	2
5335	135
8201	245
8201	145
8201	154
8201	48
8201	86
8201	3130
8201	9
8201	64
8201	195
8201	96
8201	52
8201	170
8201	311
8201	514
8201	10
8201	20
8201	59
680	2
311	26
311	2
311	305
311	52
311	116
311	6997
311	113
2998	991
9039	95
7681	367
1752	145
1752	169
1752	2
1752	736
1752	140
1752	9010
1752	113
1752	1706
5259	1831
5259	188
5259	37
5259	182
2760	110
2760	48
2760	9
2760	3266
2760	195
2760	919
2760	59
1667	157
1667	257
1667	738
4947	45
4947	11
4921	182
8114	26
8114	247
8114	9
8114	93
4922	950
4922	740
4922	2002
4922	322
4922	1204
1049	27
1049	154
1049	707
1049	96
1049	2945
1049	4343
1049	7455
1049	2106
4634	53
1517	3592
1517	48
1517	3730
1517	1458
1517	467
1517	5572
1517	2595
1517	5233
1517	3388
1517	1176
1517	1516
1517	777
986	110
986	48
986	683
7530	48
7530	4
5882	7800
3626	1054
1055	4053
5507	2
7454	20
5992	145
5992	93
5992	1274
5992	584
950	27
950	145
950	9
950	20
6682	48
6682	5458
6682	6662
4295	4293
7614	246
7614	48
7614	247
7614	167
7614	140
7614	4375
7614	7613
1390	3958
1390	167
1390	2
1390	1392
7922	349
312	48
312	668
312	2
4923	145
4923	1120
2999	145
2999	817
2999	112
5514	247
5514	5513
5514	306
8071	721
8071	562
8071	20
8071	730
8071	1332
1415	6973
3508	222
3508	154
3508	9
3508	2
3508	95
3508	37
3508	251
9653	222
9653	1748
9653	194
9653	65
9653	763
6839	48
6839	248
6839	2
6839	52
6839	4170
5215	1186
5215	2226
5215	2393
2803	3943
2803	189
2803	117
2244	20
5928	157
5928	1600
5928	341
7004	2
7004	189
7004	840
2212	26
2212	145
2212	305
2212	3943
2212	1269
2212	565
5682	64
5682	20
2579	37
9046	145
9046	188
9046	170
9046	291
9046	324
9046	545
6593	86
6593	4457
6202	145
6202	10
6202	1230
1255	4368
1255	49
1255	307
1255	7478
1255	5624
1255	3872
1255	311
1255	88
1255	2252
1255	37
1255	2243
1255	319
1255	176
1255	10
1255	6457
1255	20
1255	326
1255	8166
1255	328
1255	773
1255	4551
5683	3615
5683	2
5683	371
435	27
435	9
435	6119
435	2
435	306
435	65
435	96
435	3735
435	10
435	39
435	4475
435	20
435	1095
435	1216
435	226
435	3863
435	9160
1596	598
1596	6281
1596	141
8690	27
8690	48
8690	2
8690	730
8690	216
436	25
436	222
436	27
436	188
436	1854
436	762
436	310
436	1351
436	37
436	447
436	371
436	113
2853	48
2853	163
2853	98
9091	598
9091	574
9091	2485
7785	32
7785	113
9829	26
9829	1712
9829	9828
252	1074
252	931
252	7730
252	524
252	65
252	950
252	856
252	7132
252	11
252	2213
252	1953
252	117
252	743
252	328
252	1569
252	1716
252	216
252	9299
252	1903
252	9454
252	2650
252	263
9296	157
9296	853
9296	3470
1235	2
7353	26
7353	683
7353	1155
7353	262
7353	525
7353	20
7353	6
7353	638
4127	4012
9299	1599
9299	414
9299	140
9299	314
9299	252
9299	54
9299	657
9299	263
7506	1831
8912	4449
8912	8911
772	117
772	252
8155	1707
1398	257
1398	624
5270	1831
5306	26
5306	110
5306	492
5306	5305
5306	188
5306	1892
5306	2402
5306	3673
5306	545
6391	950
8069	223
8069	8068
8069	3281
1491	2
1491	20
5893	7039
5893	1957
5893	37
5893	117
7154	4126
7154	598
7154	52
7154	6831
7154	2908
7154	189
7154	4938
7154	5353
7154	1296
7154	2108
5277	1244
5277	9
5277	1272
5277	352
5277	96
5277	183
5277	334
5317	145
5929	7309
4272	43
9053	188
9053	11
5842	3149
7402	48
4915	724
5771	5769
8124	93
8124	2
8124	311
8124	8123
3768	105
3768	27
3768	246
3768	154
3768	2
1919	1120
1919	298
7024	3682
4937	509
4937	188
4937	1107
4937	98
4937	8545
2217	2
2217	116
9911	145
9911	28
9911	9
9911	46
3185	116
8806	145
8806	110
1225	48
1225	2
1225	65
195	154
195	48
195	31
195	4373
195	1109
1603	683
1603	2831
1603	574
1603	88
1603	189
1603	54
1603	2466
1603	299
1603	2919
5927	2251
917	145
917	5423
1052	1014
1052	27
1052	9
1052	2
1052	50
1052	525
8254	110
8254	48
8254	177
5890	157
5890	1017
5890	110
5890	48
5890	86
5890	5278
5890	169
5890	414
5890	100
5890	3929
5890	1915
5890	177
5890	38
5890	6391
5890	2470
6158	26
6158	245
6158	145
6158	110
6158	48
6158	414
6158	178
8243	3314
8243	1150
8243	522
8243	48
8243	247
8243	31
8243	188
8243	4628
8243	459
8243	414
8243	100
8243	400
8243	38
8243	39
8243	545
8243	12
8243	1527
8243	6190
8243	9351
8243	263
3506	26
4966	26
4308	5811
4308	102
5941	101
5941	20
5941	54
1964	2
1964	950
7346	7345
890	145
459	9
459	93
459	2
1937	28
1937	1120
1937	110
1937	241
1937	8774
1937	311
1937	322
1937	113
1349	251
7214	2
7214	65
7214	95
7214	661
7214	177
7214	269
7543	65
5079	87
7000	324
6363	640
6363	1347
6363	1665
6363	3266
6363	3267
6363	919
9030	3328
9030	105
9030	26
9030	145
9030	509
9030	86
9030	167
9030	248
9030	2
9030	1175
9030	140
9030	763
9030	525
9030	708
9030	20
9030	190
9030	656
2321	48
34	124
2941	2
2941	65
2941	314
2941	1420
5429	640
262	26
262	167
262	6760
262	263
9769	1150
9769	1085
9769	32
9769	2
6902	4626
6902	2
6902	39
4630	195
3372	178
3372	1903
3510	222
3510	2275
3510	1375
3510	1430
3510	311
3510	100
3510	1915
3510	583
3510	141
3510	6391
3510	182
4539	37
4539	20
1463	10
1463	376
1463	379
5217	640
5217	817
5217	87
5217	763
5217	178
5269	9
5269	683
5269	2
5269	562
5269	216
59	86
59	2
9764	34
9764	9763
6435	190
3706	26
3706	157
3706	3361
3706	3727
3706	28
3706	367
3706	640
3706	65
3706	6311
3706	262
3706	721
3706	4473
3706	79
3706	1779
3706	116
3706	424
3706	117
3706	1513
3706	252
3706	663
3706	722
1096	167
1096	1089
3103	65
3103	804
83	53
6920	95
6920	1168
4676	27
4676	735
4676	2
4676	1199
4676	592
4676	20
4676	98
4676	2668
3046	3349
3046	27
3046	157
3046	28
3046	246
3046	4572
3046	110
3046	48
3046	86
3046	512
3046	845
3046	32
3046	169
3046	87
3046	1383
3046	847
3046	2
3046	3894
3046	307
3046	194
3046	257
3046	2881
3046	1349
3046	96
3046	414
3046	1209
3046	311
3046	341
3046	3825
3046	116
3046	160
3046	189
3046	178
3046	3022
3046	1066
3046	141
3046	12
3046	113
3046	216
3046	59
3046	1096
3046	53
3046	4281
3046	441
3046	2372
3046	1908
3046	6
3046	659
3046	2597
3046	565
3046	2398
3046	7018
3046	3037
9346	1755
9346	54
9346	902
2378	1014
2378	86
2378	9
2378	45
2378	5452
2378	371
2378	2402
2378	11
2378	20
2378	82
2378	113
2378	2319
2378	54
2378	451
2378	704
5804	5802
9571	27
9571	54
5319	5311
7484	7483
8425	250
6078	844
8477	95
9171	110
9171	48
9171	509
9171	9
9171	2
9171	307
9171	195
9171	794
9171	16
9171	20
9171	53
776	758
5273	2
5273	257
5273	1224
5274	1831
5274	7013
8422	2087
1692	26
713	314
9374	3627
9374	98
9374	252
9374	182
301	31
301	2
301	116
3745	111
3745	1056
3745	2424
3745	1331
3745	380
3745	6372
3745	1769
1464	169
1464	1107
1464	4222
1464	2540
1464	160
1464	20
1464	584
1464	328
1464	53
9400	400
9700	5461
9700	31
9700	2
9700	439
9700	992
6407	2
1740	9
1740	2
1740	786
5861	182
4647	65
181	137
8890	2
8890	2069
4208	4207
6712	150
6712	658
518	116
2654	65
2654	2653
7938	7937
2611	11
2985	309
2985	11
2985	20
2985	8637
2985	54
2985	5188
2985	183
2974	255
2974	58
2974	91
2974	8062
2974	454
939	1062
9567	20
334	246
334	65
334	54
1873	194
8122	93
6583	6576
5634	1755
840	157
840	262
840	678
3063	119
3063	2597
3063	299
6240	637
6956	3961
2575	54
1591	1590
4743	110
4743	32
4577	598
8221	8220
7925	371
7925	11
8145	1155
8145	658
8145	1332
8145	714
2908	65
9166	9164
9166	186
7552	3359
1615	1614
2519	247
2519	2
6356	579
6356	110
6356	86
6356	341
6356	178
6356	768
6356	98
6356	59
6356	46
7260	579
7260	145
7260	28
7260	246
7260	48
7260	65
7260	95
7260	311
7260	1733
7260	16
7260	190
7260	98
5397	95
3783	2
3783	65
8837	37
349	145
349	1033
349	2
349	314
349	3929
349	216
1109	991
1109	96
1109	140
1109	250
6550	5646
58	26
58	2
3916	949
765	222
765	110
765	9
765	303
765	6926
765	2
765	306
765	16
3954	181
9540	145
6903	27
6903	9
6903	4368
6903	167
6903	3617
6903	306
6903	239
6903	5078
6903	1892
6903	4373
6903	284
6903	2821
6903	741
6903	37
6903	155
6903	447
6903	449
6903	176
6903	10
6903	2697
6903	3541
6903	16
6903	1216
6903	98
3388	222
3388	525
3388	322
3388	1115
5961	95
2219	31
2219	683
8658	157
8658	31
8658	683
9273	95
11	93
11	65
11	763
11	4679
11	182
1234	414
98	28
98	5889
98	414
98	10
3979	35
9353	2
5516	5513
5516	137
331	2
331	59
5037	6454
1177	412
9466	140
9466	1024
9466	9465
5380	5379
3642	26
3642	157
7712	2704
7712	2426
4476	11
1328	253
2476	3367
2476	48
7554	157
7554	4023
7554	48
7554	7040
7554	482
7554	252
2959	215
2959	683
2959	2
2959	182
1609	415
1609	658
43	367
43	1901
43	257
43	7353
43	54
43	2364
2315	27
2315	367
2315	31
2315	32
2315	2
2315	65
2315	467
2315	1092
2315	4545
8098	145
8098	45
9615	257
9615	286
9615	12
7697	2
7697	178
2382	2
3545	177
2032	27
2032	306
2032	5353
9522	31
9522	32
9522	683
9522	1175
9522	65
9522	95
9522	414
9522	88
9522	277
9522	113
9522	53
4281	4598
586	163
586	11
586	101
586	1903
586	54
6710	6372
9126	857
9126	1375
9126	804
9126	9125
5271	26
1765	562
1765	263
7441	6658
1644	6184
1644	113
1644	3645
721	306
7902	26
7902	27
7902	414
7902	1772
7902	405
7902	7901
7215	48
7215	31
7215	2
7215	100
3623	86
7143	7142
7143	1793
7143	196
7143	182
7460	157
1226	65
1226	40
7259	28
5450	371
5450	322
5450	9552
2483	794
9527	844
6817	6175
6817	598
6817	140
6817	251
2812	347
2812	901
2812	2595
1137	845
1137	34
1137	1869
7318	5108
3519	27
9075	135
3387	3357
3387	4558
3387	405
3387	16
3387	117
6761	205
6761	35
6761	5149
738	2
738	45
738	4577
738	183
1107	514
6826	52
834	5541
834	246
834	204
834	1497
834	3731
834	303
834	31
834	124
834	188
834	458
834	4629
834	50
834	65
834	4118
834	95
834	8254
834	5919
834	414
834	5671
834	1820
834	125
834	3627
834	284
834	741
834	832
834	1323
834	7547
834	2606
834	141
834	6969
834	584
834	1817
834	190
834	113
834	98
834	655
834	607
834	7075
834	6878
834	469
834	9854
834	2862
2433	246
2433	2
2433	36
2433	10
9175	52
9175	1202
8142	5541
8142	9
8142	32
8142	3618
8142	239
8142	598
8142	88
8142	1680
8142	2278
5111	2
4472	27
4472	5618
2087	246
2087	2
2087	96
2087	14
5703	26
5703	3811
5942	251
1208	735
1386	32
4301	4300
4301	188
6821	48
6821	6820
6821	135
6821	933
6821	178
6821	20
6821	1177
6821	252
51	247
51	64
51	307
51	20
1299	26
1299	28
1299	110
1299	640
1299	239
1299	81
1299	424
1299	425
1299	299
6491	629
1387	105
762	105
762	303
966	48
966	111
966	32
966	167
966	2
966	52
966	189
4632	135
7920	105
7920	2
5248	3787
4157	26
4157	5558
4157	2
4157	257
4157	439
1979	2
6160	303
6160	95
6160	371
6160	196
4533	154
4533	2
9050	145
9050	154
9050	110
9050	48
9050	376
8092	93
9180	145
1513	5323
1513	33
1513	1222
1513	704
5803	5802
1756	169
1756	458
4392	4390
4392	65
4392	598
4392	10
4392	20
4392	545
9710	157
9710	2
7153	846
8519	95
8519	8518
5788	2
5993	347
915	3314
915	2
8116	367
8116	2
8116	194
8116	319
8116	10
8116	113
8116	280
8354	273
8222	695
7659	5641
7659	347
7659	2
7659	97
5227	26
6969	48
6969	250
1840	3934
1840	1137
4600	48
4600	50
584	48
584	2
584	65
584	5498
928	59
769	2
769	9428
1326	659
9305	65
8447	1779
8447	4267
8447	562
8447	9440
8447	1420
6370	101
3073	2
3073	102
3073	54
8691	113
119	26
119	27
119	145
119	28
119	1017
119	367
119	110
119	48
119	31
119	32
119	167
119	1087
119	1198
119	95
119	8732
119	20
3285	2
3285	1761
5734	5640
3472	3380
3472	110
8943	2
4995	2
1527	1155
1527	598
1527	182
1527	23
8639	347
6210	6209
1686	48
1686	3550
9412	28
9412	650
9412	2
9412	95
9412	52
9412	37
9412	10
8998	8997
9051	2
2855	59
82	111
2022	48
6278	6276
4884	724
4884	157
4884	28
4884	544
4884	110
4884	48
4884	5418
4884	683
4884	2236
4884	1209
4884	311
4884	250
4884	319
4884	137
4884	1442
4884	20
4884	252
730	169
730	167
1624	2089
9470	821
9470	4477
3543	273
3543	11
3543	181
5423	917
5424	640
5008	3369
3444	724
3444	245
3444	579
3444	110
3444	247
3444	9
3444	93
3444	188
3444	823
3444	140
3444	113
5819	4546
1459	48
1459	2
651	1014
651	145
651	28
651	154
651	48
651	2
1750	31
1750	188
1750	848
1750	4169
1750	1213
1750	137
1750	178
1750	584
1750	12
1750	3391
1750	1841
7988	245
7988	178
7988	7987
9525	26
7106	5811
7106	1609
4176	145
4188	367
4188	246
4188	110
4188	93
4188	523
6656	4421
4004	1150
4004	3327
4004	222
4004	579
4004	3588
4004	48
4004	6787
2134	26
2134	145
2134	28
2134	690
2134	65
2134	20
2134	344
4082	2602
1222	1162
1222	4207
1222	4243
1222	640
1222	31
1222	2
1222	5428
1222	101
283	27
283	370
283	71
283	322
9313	844
130	417
130	6207
130	6844
130	537
130	1673
1854	105
1854	463
1854	4896
1854	64
1854	32
1854	763
1854	10
1854	1804
1854	545
5341	5340
8178	8177
6337	6336
8081	140
8081	216
8081	182
6749	847
6749	2294
6749	2226
6749	82
6749	113
6749	98
6749	1177
6749	62
6749	54
6749	1707
6749	1184
4369	145
7918	2
1348	28
1348	690
1348	188
1348	195
7559	105
7559	48
7559	93
7559	102
571	8
571	45
5664	2052
5664	683
5664	2788
5664	113
3329	4850
4911	245
4911	27
4911	145
4911	28
4911	367
4911	154
4911	48
4911	247
4911	9
4911	64
4911	683
4911	7059
4911	305
4911	1793
65	154
65	110
65	48
65	32
65	2
65	52
65	252
65	658
7150	2
8460	2
1223	148
1223	20
8970	367
8970	20
5342	135
5342	5341
5342	6630
1224	28
1224	1410
1224	46
4168	28
4168	246
4168	93
4168	45
4168	96
4168	62
3266	157
3266	2052
3266	1120
3266	9
3266	1086
3266	6484
3266	1665
3266	5110
3266	194
3266	414
3266	269
3266	2396
3266	183
7456	3338
7456	222
4828	2
3434	10
3434	405
7919	157
737	113
4238	48
4238	45
4238	1175
4238	4874
4238	35
7287	7286
7287	4772
5827	9
5827	4619
5827	205
5827	1109
3621	437
4727	4570
6540	5377
6540	3431
6548	6547
6548	5660
6548	9548
5571	897
5571	113
6242	661
3999	26
3999	3997
3999	48
3999	2
3999	10
3999	252
3999	54
7799	1901
7799	110
7799	31
7799	4623
7799	2
7799	257
7799	130
7799	1226
7799	284
7799	150
7799	1037
7799	5891
7799	5685
7799	11
7799	4975
7799	2332
7799	1755
7799	277
7799	1096
7799	8069
7799	2583
7799	1561
7799	958
7799	713
7799	9201
7799	7948
7799	1188
7799	395
6980	105
6980	1244
6980	9
6980	31
6980	590
6980	2
6980	319
6980	12
5963	251
5605	5603
9526	145
6829	6828
4850	154
4850	5159
4850	1498
4850	135
7171	7169
1089	4453
1089	297
1089	11
1089	1096
2897	1901
2897	992
711	341
516	2
9550	4477
2910	65
2910	6
3083	65
3083	562
3341	843
6515	350
8120	189
8120	333
1735	367
5112	857
5112	1274
5112	933
5112	160
8905	8904
54	367
54	95
4484	6384
9656	8135
9551	4416
9551	2536
9608	9607
4641	95
1288	1600
1288	148
1288	189
1288	902
1288	2886
1288	714
1288	1829
3216	3218
3216	3215
3216	2721
9213	5235
9213	188
9213	52
9213	182
2768	2767
2619	65
2619	163
2619	1579
7960	95
580	1760
1984	284
1984	1525
9875	9604
1069	5362
1069	4321
9364	1177
3645	1244
3645	305
3645	1199
3645	100
3645	1373
3645	98
3645	2258
3645	7506
3645	1644
4592	3599
6832	26
5763	2
5763	51
5763	96
5763	4744
5763	20
9033	9
9033	49
9033	6857
9033	1314
9033	1198
9033	1375
9033	467
9033	414
9033	574
9033	4372
9033	642
9033	529
9033	2731
9033	11
9033	9167
9033	3262
9033	3541
9033	178
9033	1716
9033	113
9033	505
9033	713
9033	1236
9033	2611
1470	1469
1687	1676
7238	45
894	9
894	893
894	379
1061	26
1061	1060
5151	5144
5151	11
9054	724
9054	2602
9054	3891
9054	129
9054	4347
9054	4835
9054	4857
9054	4896
9054	5534
9054	5547
9054	4902
9054	668
9054	4312
9054	6535
9054	6976
9054	7031
9054	7129
9054	7203
9054	2086
9054	1274
9054	3397
9054	4238
9054	1937
9054	7433
9054	52
9054	9031
9054	8881
9054	8957
9054	9014
9054	447
9054	578
9054	842
9054	7449
9054	319
9054	8657
9054	4170
9054	1255
9054	6281
9054	5946
2562	188
2562	257
2562	100
2562	8740
2562	8732
2562	2606
2562	6
2562	658
2562	1427
2562	334
8560	2
8560	252
1357	110
1357	9
1357	414
1357	189
1357	138
1357	631
1357	53
6750	98
2434	367
8499	252
8499	2865
2659	65
8156	6412
8156	904
8156	661
8156	3943
8156	7807
3304	526
8990	8988
1378	48
1939	1938
9386	11
2817	2267
6	246
6	343
6	2
6	529
6	7701
7011	683
7011	1779
7011	757
7011	677
9333	9
2102	1831
2102	50
2102	574
2102	314
2102	14
2102	119
2102	1261
2102	2101
2102	380
8157	12
5220	7078
1625	96
3061	2
3061	848
3061	762
3061	8135
3061	425
3061	7792
3061	182
3061	2902
3061	3037
1767	257
6018	31
6018	683
6018	7084
6018	65
6018	624
6018	8037
6018	1156
6018	562
6018	20
6018	91
2919	2127
872	157
1768	1319
1768	2
1768	6448
1184	7269
2781	110
2781	2780
1710	65
4753	31
4753	95
4753	4472
8411	511
8411	931
8411	2216
8411	1458
8411	554
8411	2253
8411	1840
8411	277
8411	654
8411	1327
8411	3643
8411	2396
8411	1145
8411	451
8411	230
2800	5189
1934	2832
6681	1220
6681	6680
8794	102
9549	26
9549	148
9549	189
9549	1673
2281	95
2281	2280
62	367
62	167
8339	65
8339	661
8339	675
1992	145
4886	662
2856	400
7733	26
7733	145
7733	28
7733	48
7733	93
7733	167
7733	2
7733	65
7733	20
1399	1400
675	25
675	26
675	352
675	65
675	20
675	113
4639	2
2828	26
2828	5428
2828	562
773	53
5028	5024
4548	4355
6595	4457
7407	3909
4526	48
6066	2285
7648	48
7648	79
7648	11
7648	7647
7648	1965
7648	1972
4996	1089
3167	3166
3020	919
3020	3019
7707	111
7707	683
7707	223
7707	7706
2987	25
2987	27
2987	28
2987	188
2987	257
2987	130
2987	2803
2987	177
2987	11
2987	1953
2987	59
2987	226
2987	252
2987	795
2987	714
2987	23
5073	629
4478	11
663	2
497	48
2141	26
2141	7347
2141	250
2141	437
2141	2139
2078	1107
2078	20
2078	141
2078	54
2078	2833
2078	4647
2078	8890
2078	3158
9891	26
9891	2
9891	1375
9891	2803
2645	956
2645	367
2645	65
2645	20
2645	4484
1204	110
1204	3734
1204	216
1204	656
5894	2
5894	20
1359	87
1359	2
1694	48
3652	4276
3652	5750
3652	2346
3652	9793
4644	3734
2096	2
2096	414
2096	117
2096	183
7051	20
7051	98
7051	1706
7791	65
7791	286
7791	116
7791	137
7791	54
2956	1085
2956	31
2992	6
5275	1831
9385	526
4410	4023
2233	7598
2233	101
4549	20
1329	2
1329	45
1815	26
4891	1706
2706	25
2706	257
2706	460
1983	1981
4344	1048
2126	5266
2126	7792
1695	167
1695	65
3450	3448
3450	257
3450	54
3872	145
3872	110
5258	105
5258	162
5258	683
5258	3620
5258	574
5258	3146
5258	562
5258	7663
5258	7664
5258	1421
5258	1306
6266	26
6266	2
1666	1665
4772	7287
52	247
52	9
52	3887
5579	53
8948	724
8948	6916
8948	188
8948	65
8948	140
8948	8947
8948	261
9147	28
9147	2
9147	319
1809	4176
1809	150
1809	4692
6022	663
3886	3883
8227	27
8227	4368
8227	4625
8227	2
8227	112
8227	4632
8227	3872
8227	2251
8227	10
8227	322
8227	328
8227	54
8227	46
4856	885
1430	48
1430	4909
3833	2
3833	101
4990	4858
1199	640
1199	95
1199	1659
1199	1524
1199	3182
4633	25
4633	27
4633	64
4633	2
4633	182
4633	1115
5935	931
2411	482
163	31
163	309
163	5353
5360	48
5360	6489
5360	5362
5360	178
1316	547
1316	269
1316	98
1316	102
1316	216
1316	183
8792	27
8792	49
8792	1087
8792	4995
2560	4379
2560	4897
2560	49
2560	4606
2560	2
2560	901
2560	50
2560	52
2560	763
2560	88
2560	1431
2560	252
2560	437
6124	188
6124	2
6124	1199
4222	1464
4222	412
1772	3327
1772	26
1772	27
1772	205
5506	245
5506	110
536	222
536	195
536	96
5347	26
375	245
375	28
472	135
8257	31
8257	34
8257	5021
8768	2
391	64
391	6784
391	2
391	4118
391	52
391	741
391	37
391	42
170	105
170	1120
170	247
2306	27
2306	48
2306	95
2306	216
9038	167
9038	892
2667	157
1855	48
1855	32
1855	49
1855	188
1855	2
1855	371
8241	145
8241	65
9031	163
9031	849
9031	299
8942	188
8942	2
8942	65
8942	8941
9012	87
9012	252
140	105
140	3707
140	157
140	2
140	5809
140	601
7379	27
7379	167
7379	7378
7379	1209
7379	4222
3445	28
6615	54
8888	2
5085	5084
9850	844
2001	2
1441	311
1441	437
8108	87
8108	65
8108	20
8861	222
8861	145
8861	8860
7217	4606
7013	2
7013	1375
3579	129
2566	64
2566	130
2566	195
2566	182
2566	1246
741	26
741	48
741	2
741	65
741	414
4960	71
4960	1175
4960	3741
4960	53
4496	2
4496	3835
4501	157
4501	683
4501	257
1227	205
794	722
3943	250
3943	763
3943	8075
3943	5224
3943	4416
642	6964
1292	145
1292	303
1292	2069
1292	51
1292	16
5681	26
5681	31
5681	206
5681	335
8187	27
8187	2
8187	459
8187	1740
5343	5340
1585	110
1585	1583
8571	48
5777	188
5777	2
4862	2
4862	405
4862	659
7410	135
2875	26
1757	2275
1757	262
1757	574
276	269
1176	343
1176	1754
1176	9091
1176	20
1176	8271
1176	113
1176	98
1176	1699
5394	5392
2732	32
2732	87
2732	20
2931	216
9474	145
9474	590
9883	26
9883	145
9883	28
9883	509
9883	87
9883	523
9883	255
9883	50
9883	206
9883	467
9883	1107
9883	2425
9883	8672
9883	1214
9883	7600
9883	178
9883	298
9883	117
9883	328
9883	770
9883	113
9883	5698
9883	252
9883	54
9883	1464
9883	2096
