5939	5940
535	26
78	59
7754	113
3354	3244
1341	28
57	59
3533	248
6220	1115
516	1024
6928	1439
2970	1464
204	3109
2221	119
4618	215
4360	105
6704	10
6978	1074
38	23
24	31
7	8
8961	26
3902	241
4218	3411
845	4589
9881	48
7198	4459
4457	6594
7734	7735
7941	100
9155	26
4524	2170
8316	20
4046	721
7354	784
9993	9992
4221	4381
8006	27
7463	167
9282	2838
1066	247
7037	86
4909	6868
7868	195
2384	93
1850	454
9030	9
5479	1202
6163	28
5939	250
5566	145
5710	26
2481	414
6716	6717
1743	2
7901	7902
7637	3285
41	2
7265	25
9011	380
8391	367
4654	163
8558	2
3168	1064
4241	145
4610	4611
7452	45
568	2
6278	11
1049	7549
4805	54
6882	65
8962	4168
9058	254
3844	1168
289	31
7310	7309
6982	2672
8548	157
8183	54
7031	463
2830	1609
3011	93
6803	189
5542	1524
9085	2
915	145
1752	683
1515	145
1825	9723
897	640
2593	2594
3641	4606
704	6903
2330	2332
3931	2
6622	145
8465	2
7422	98
5031	2199
1997	117
6697	3548
5096	2631
1777	27
301	178
8713	113
3097	177
3330	943
2560	8560
8113	2282
2566	45
3208	9
4047	651
4595	897
1327	254
9173	26
6356	284
222	1865
4441	1451
9564	1527
487	54
9369	5948
4227	26
149	53
2770	246
7835	637
7553	1115
106	1819
2043	414
6897	9
8353	10
818	9
5827	3615
353	683
7458	137
4283	188
5438	182
1785	1786
1490	16
4313	2672
189	113
5588	46
9157	400
857	11
3362	1224
6903	7928
2535	2537
6079	246
76	5650
8226	8228
3501	157
5548	154
8796	2372
8969	1501
5905	4170
7868	26
8348	2
3283	48
8483	367
7130	7129
4472	26
1930	215
6262	663
6582	1024
7821	26
75	564
1223	4965
6324	59
7373	59
4857	26
793	145
3211	367
5353	157
3773	20
1020	2
9521	54
205	322
3171	1207
5183	93
3952	132
8699	591
589	311
6225	1953
7558	7559
1632	1202
5229	5230
720	116
4523	167
8805	2
8456	286
252	2016
9653	3446
9738	713
3518	3330
8045	65
7417	12
4266	2
3998	247
5667	86
2531	31
3133	93
5144	2905
6483	26
3739	8504
7738	169
7463	246
1409	1408
2295	65
2816	2817
435	1148
8597	3130
18	145
3435	65
1366	663
1283	195
7249	64
6973	6972
9964	9965
1633	2
8475	2
1553	459
7542	7543
1816	3548
9262	307
8201	414
2907	182
3850	157
7648	6
4654	344
9317	1224
2068	86
9539	79
6844	129
6797	640
18	1107
6437	251
787	484
1064	178
4660	522
7824	1908
8713	8714
1503	1504
6381	414
8163	8162
6215	284
8048	4416
3466	3320
936	48
138	10
75	52
321	4947
4910	45
2976	2940
314	713
5302	5301
1588	178
2130	657
4419	26
6255	2
4703	4702
1383	252
6122	48
4642	2
5958	9
4172	2385
2160	23
2258	48
8140	1764
9352	9353
7145	2672
5510	150
4509	48
6037	93
1581	113
3844	204
8634	116
7350	140
6755	216
9533	2
8113	897
5288	1214
7933	145
9512	65
3633	48
9361	26
4905	310
4004	707
7916	448
8362	324
6643	4128
8116	279
6075	449
7792	180
5435	8828
1347	1517
793	105
8649	307
3046	182
3299	20
3760	48
6750	122
5299	1999
5523	95
8773	38
6375	246
990	3288
7922	182
6002	178
154	20
9407	2
8114	245
3883	1155
9233	1272
8310	20
351	10
7917	3614
9545	7899
4098	1092
1354	26
8166	2
6959	40
5520	262
6456	762
1526	105
4131	48
6166	216
3727	2
4144	2
3314	3319
6489	311
7909	20
4922	2001
6905	1680
8870	113
790	25
5675	425
7826	95
3411	3974
4568	405
4485	3491
3516	3515
2102	3826
6461	3826
5992	50
6456	105
1308	65
1517	2
2361	101
5550	638
3985	4825
140	730
3380	3472
5740	1527
8984	95
8746	65
1825	344
1024	9249
3462	1987
3388	343
5362	414
3728	189
7269	100
5778	245
6487	167
3680	3681
639	72
4722	48
8453	98
2974	2973
4917	98
25	3366
2350	307
5810	390
4708	2672
7630	43
2892	2803
4319	2611
6120	6121
5714	460
3851	20
6564	215
4578	9
9581	163
3967	3966
5654	544
4482	2
2516	1716
8554	45
2	110
5820	5821
2562	1199
8954	250
9171	492
7458	27
1366	20
2536	9534
6661	522
1501	86
3478	27
6143	927
6959	65
9926	65
6460	145
76	523
9307	2579
4047	544
5721	390
7766	252
2630	86
9410	2
4941	307
5623	5627
6798	2
859	405
11	1216
5130	2672
7334	241
3314	843
9484	140
6940	414
8532	20
2782	182
8114	145
916	917
8657	683
321	1075
1929	598
3638	195
4702	4703
601	497
832	833
6986	113
2256	721
4327	11
4585	659
8556	2
6012	48
9505	216
4612	322
218	219
219	3863
9033	50
7792	762
3927	129
3818	2703
4415	4416
6207	130
3027	668
8784	145
5137	105
1609	101
2746	322
4726	246
3388	48
9818	167
4313	3491
7616	2
7788	246
1891	5542
1421	4115
2578	28
9686	95
9296	843
4470	3318
222	3503
8603	20
9650	8155
7028	132
1498	2395
5787	45
154	110
5570	2284
1416	1419
8362	714
5950	26
6528	6529
1593	2
535	40
4210	4211
2161	53
4221	1439
7799	4071
2589	2592
6719	145
3386	167
9084	2
4673	4675
9572	1209
6346	3625
6011	640
4876	65
9883	1755
311	9
8006	8007
5057	178
110	3894
2360	2
6620	11
9798	12
7136	48
7044	145
8012	2
7816	189
8285	1797
5353	29
761	683
2085	474
5832	93
4892	28
8983	5196
8419	26
2334	341
8433	5694
1812	31
2553	116
76	48
6777	2
9861	182
981	2236
3434	25
5939	467
7779	328
7991	685
2451	2
3751	4238
1318	148
5810	4904
8361	3782
7601	26
2491	574
7251	4331
7768	194
6360	2
1013	52
339	48
8286	529
4908	48
5920	9
7270	16
2888	2887
6468	4323
8509	297
5623	48
5450	1178
1831	5268
4419	205
9919	417
2680	167
6937	5116
9803	1829
1109	913
540	20
2289	1244
1791	26
2996	2828
7059	101
4156	463
8571	8570
1196	20
4398	4405
3545	3544
1717	1103
1760	10
7154	20
8006	95
8576	188
4912	5671
8692	20
509	154
6294	28
447	448
4809	2672
3965	6652
4893	2631
640	3456
9054	6032
4616	1220
4846	2
9033	9540
287	289
247	93
3419	3418
5256	5910
5194	5196
6062	565
6901	4039
7448	447
6489	817
8423	2
353	28
8450	263
5968	26
6918	6921
7799	178
6517	2944
2520	93
7185	26
5026	251
9635	96
3831	124
504	460
6872	145
7843	1033
2667	117
857	182
1831	5273
618	617
3496	3410
9056	417
7659	53
6305	2
9710	9709
5186	1712
7038	215
2285	2283
9533	683
3591	523
1264	110
3295	1261
138	319
252	9439
1986	1988
9259	2
1676	371
4572	9
7546	71
5750	257
4156	3592
9880	9886
2803	6493
6932	6931
8805	3953
7799	62
9133	4498
5432	640
5236	692
4004	1272
9871	101
6105	1517
5089	59
9262	262
8939	223
4096	54
9665	54
5561	367
5117	956
1909	414
8407	590
762	101
9881	45
1370	20
1764	357
8317	2
574	437
7785	26
956	3366
8624	4066
5463	3929
8243	1724
6115	1216
519	525
4219	1188
7500	1316
6836	629
167	1153
5689	76
6789	182
1020	10
8682	8683
7844	140
726	145
5371	4075
1746	239
6980	20
7560	380
2124	3122
9933	182
7190	96
4488	2631
6904	683
5277	1109
9998	3782
2536	22
6251	50
245	3502
8122	20
3240	20
4835	195
1299	2402
3734	307
5976	911
2536	9555
5683	322
5453	367
5423	640
7494	105
4883	1372
4169	328
1054	26
2483	93
320	465
2671	956
219	332
2633	48
543	98
3046	36
6939	6940
3027	2822
2770	86
362	361
1209	638
7546	167
90	91
108	104
8229	216
175	713
1936	148
8910	658
7802	3005
5169	2631
2816	1630
6968	6969
5133	659
7072	2
6619	367
2123	2125
8821	273
342	343
3046	9776
3339	843
8974	110
6629	412
433	434
2081	97
1892	9
8975	71
2317	2319
7047	105
1244	662
9172	111
6982	100
6217	252
177	640
5764	1180
8457	8456
2493	111
6393	130
6993	28
7448	590
76	3635
8116	64
1991	1992
8227	4281
5720	16
7185	28
3640	95
7077	2672
5790	367
3769	107
8663	98
4097	154
4933	449
938	241
9422	9423
29	3853
5419	262
3933	245
133	205
8773	3338
720	367
6517	54
7687	145
8538	8539
1588	20
4328	2672
4443	2414
1351	145
3315	110
5710	629
4156	245
490	2
2592	65
5419	37
758	98
5022	215
3969	14
3421	3354
5078	65
5663	76
740	252
3016	1089
7461	683
5810	93
2350	4225
4274	205
8345	299
8412	28
2066	1159
2416	9
7131	730
3810	148
3763	3764
6709	2607
1732	183
5144	5149
4813	45
6918	26
353	529
4642	567
3456	3463
1530	39
5161	1439
8022	9
5084	27
5183	194
4606	2
354	9050
3795	27
4473	640
4654	5390
4948	28
4938	843
6817	9
8274	1700
4616	2
5855	59
2535	2536
416	418
9149	525
4751	547
633	2
7944	101
7917	668
3985	59
4968	2631
6312	117
2881	154
9701	9702
7108	101
2909	2912
6147	523
9472	246
7179	319
63	20
8196	1017
11	415
960	110
3365	3364
8107	65
3998	93
9127	1375
6879	6880
3357	3390
9762	140
8530	16
5353	163
9769	140
1518	113
9096	9101
8243	65
6333	52
2214	1627
4839	246
9978	113
9712	65
7411	933
1206	683
3145	513
9783	9784
86	5071
9054	7833
1667	1664
3885	5572
3464	3330
2566	26
353	16
7294	2672
2527	65
9370	111
7191	26
6273	311
4238	4355
2625	95
6066	713
5650	71
1854	2030
2083	20
5332	1527
4886	34
3374	3897
28	48
5086	5087
4158	145
2924	2925
392	53
8116	414
75	252
1686	188
140	530
5865	4050
3466	3366
8937	65
5119	178
8657	3267
7175	7176
691	48
2476	137
3393	3394
9807	194
3779	245
3790	28
1074	352
6860	188
511	5328
9867	252
8603	64
9938	34
8241	163
4392	252
510	45
1376	1374
7269	2176
3388	5113
7669	7668
4464	262
7729	7730
8039	8040
6184	414
6905	6964
4737	26
5765	5766
4067	29
1481	319
4037	48
7347	7348
5222	216
3162	3163
1999	367
3774	59
843	86
9880	230
25	3435
2851	48
7046	26
4047	414
7587	2
7350	110
927	3182
7589	4066
7368	678
8086	367
803	804
3994	12
7123	846
222	3330
9024	27
4730	38
8317	246
6064	853
3046	459
106	2
2550	2879
6303	216
76	5640
8312	279
1087	65
4174	50
5439	189
1630	341
8644	412
842	846
119	86
6930	6929
9647	137
1732	1733
1639	46
1140	145
1477	65
8006	1120
2014	714
8658	9
3670	3668
8019	931
3780	2
2985	2984
9151	640
9688	54
6923	145
1438	195
5479	113
3770	529
4712	3793
7780	16
7411	247
8181	145
3371	1468
5060	215
4876	28
9054	6839
245	145
8422	31
3727	922
7904	129
4115	4119
4005	32
6980	1054
2978	2979
5907	26
9151	113
80	347
5017	441
65	20
3680	3683
4620	182
9430	46
9716	367
842	844
8113	3285
5071	5948
9542	54
3432	3981
7448	26
7932	215
8808	2918
9739	367
2907	145
5268	110
3046	250
5645	1439
5441	5442
9033	20
640	252
9372	367
9346	1350
1237	157
2671	284
9054	1164
1852	414
9605	9
2248	414
1174	1177
8791	28
3942	3944
5231	1120
8548	32
5627	5623
5180	724
6064	48
7275	6866
6709	400
116	311
1567	1568
7614	195
6141	27
5810	216
302	9
6766	145
2621	65
4501	7039
7937	2082
8240	561
5229	64
6924	119
1839	31
9941	65
2019	2018
4472	640
2000	2001
4595	20
2623	105
3897	5248
2497	145
7423	414
7841	279
1735	1734
5109	145
2556	901
8088	437
9533	522
8607	7329
7790	7789
959	101
6462	204
4045	6078
505	912
1991	1062
1750	252
5042	48
2980	62
8920	1829
9412	449
7259	110
4325	178
2012	2
535	38
6915	4070
9054	5423
1421	252
301	195
8447	191
6646	400
5855	129
2006	2008
1771	1159
8806	16
1852	95
5739	26
5026	5968
9849	4472
8319	188
4204	4205
1808	105
469	2
7397	87
3847	62
9377	3056
3673	3671
5232	178
6270	311
1484	167
8825	26
3969	4322
9534	367
4611	45
7392	668
6212	28
9225	145
6133	246
2078	101
3314	3323
9702	6649
4739	2
6573	607
3814	2
5868	3985
2803	284
76	96
8418	93
8411	1272
3932	3933
739	205
6719	6720
9083	28
1260	1262
6382	100
459	27
2578	20
9054	8163
8794	31
2837	2
2313	2
0	4
8527	93
2004	95
7014	39
7227	12
1498	248
2671	38
6252	178
8113	8119
1676	1178
8166	16
721	949
8263	269
5571	11
7023	3682
7097	591
82	59
2052	3753
7108	2
8488	8487
4522	1220
7127	7128
6749	189
2803	1561
8881	1517
8316	921
938	51
9028	9027
7153	3834
2501	276
466	348
2384	111
4023	4177
4170	2
1222	257
5226	154
4471	250
5594	110
9362	48
9163	20
4314	157
5332	113
4078	724
2475	110
6157	105
9713	251
6020	246
6908	48
6348	178
682	272
8540	8541
562	1199
1862	1861
6776	2
9054	9911
4927	3619
4058	27
3920	16
1206	113
4148	4149
4475	1644
6882	1797
45	98
785	48
8487	928
7939	65
4860	6568
9918	367
9647	20
20	252
8529	319
389	391
1825	1155
6147	65
1464	637
188	2990
3459	79
4663	48
24	32
8432	26
4234	77
2044	189
397	48
8239	65
2550	8694
4255	245
4835	157
4265	530
4156	5107
4385	414
9610	1160
930	931
114	65
2416	110
4457	93
2514	98
6299	167
1848	247
5695	215
5967	10
2079	154
7988	54
3510	714
2069	730
3776	3777
1869	529
5199	10
7104	640
3579	598
986	250
5552	4396
535	105
1586	31
4422	20
8445	956
9492	301
9900	95
1589	1014
510	519
8679	65
2969	400
2550	8689
7141	1150
4283	379
4044	3491
4303	1120
8358	195
1078	145
2256	48
7780	37
2112	2113
343	145
5561	1120
5279	46
3330	3381
9130	48
6575	54
8274	180
4219	64
4362	145
7796	16
9729	26
7729	1887
3387	5658
7594	154
4758	530
6548	26
3063	713
1906	65
8350	8351
5977	12
6670	2333
8412	1524
6489	4374
5975	52
4161	16
9396	1892
41	1596
7149	1434
2016	4251
3437	3446
1083	1091
9687	367
5905	93
4903	26
7360	246
6910	5112
8389	683
4313	2631
1797	20
4451	2
8991	135
1017	35
5167	152
574	98
1729	831
9477	390
7819	59
1768	352
1451	846
834	20
3468	257
6987	178
5522	206
4321	2
8442	113
9533	246
3827	523
2974	2956
9327	189
4047	435
6427	1527
9750	36
640	206
9278	16
3393	3381
111	96
1211	1426
9467	1064
5994	50
9338	3252
48	28
1237	28
1125	3616
4374	1941
765	651
1918	4
6105	414
7493	460
6280	178
3436	25
8914	4783
1961	598
9807	20
1676	1434
7916	20
9640	2
1206	1207
4156	832
7362	42
8975	145
5194	5195
9568	2
375	222
661	484
8412	298
7791	5205
681	52
4565	1152
9715	931
3266	7242
8968	178
5850	3550
6591	27
5323	54
942	194
9209	9210
3189	12
4819	956
8113	6517
8496	113
311	157
7255	2
6078	4045
4883	86
1116	764
2881	20
631	2
6734	284
996	52
8917	189
6664	3366
7004	110
7136	7137
8882	252
3727	1160
6450	245
9761	9762
9766	178
5401	28
1149	1152
728	35
8128	8127
6276	6277
1418	482
9054	7342
4857	299
4234	3328
2033	1000
464	466
8911	96
2987	1908
8791	678
8575	590
7627	101
3009	1205
8305	95
219	9
3607	3381
1214	6903
4645	663
5913	95
4053	34
9146	26
8590	8592
2770	352
342	344
4047	4126
27	933
4673	713
1646	2
1501	39
1804	29
436	65
3808	1598
6077	250
5431	27
6123	110
562	9
4115	3506
4332	6486
7271	2
8201	167
7254	629
1913	2
4054	110
2970	2972
130	2492
6184	26
5926	255
1279	111
8475	1953
154	463
3938	736
2249	2254
353	1802
4883	291
4356	5407
2883	20
5198	241
9938	31
384	385
1244	255
8485	5204
7685	2
9737	2
5969	5026
6115	7059
4470	252
2987	196
254	255
1036	1035
1646	111
2078	178
1493	160
2500	2501
3387	5083
8589	3381
8825	675
590	1175
7461	226
4684	9150
1752	9
509	777
4470	257
6459	62
4822	45
219	4626
9564	367
6175	102
4195	4196
7061	145
9151	31
6932	3703
509	1892
2243	65
2598	11
642	226
9008	607
2106	1246
1049	246
9701	840
5431	1199
2476	5205
2671	54
6905	26
1293	117
9054	784
776	464
466	322
360	48
648	417
8887	319
4493	96
7165	48
2098	4222
5991	27
7799	530
5799	31
9455	4099
4951	2672
1337	48
7799	4772
5496	931
3807	2
4654	459
2045	2039
4737	3641
9700	454
8047	246
6333	95
4156	367
4718	28
4911	110
7544	7545
1512	1514
8187	26
8060	141
1331	2
4106	4070
2439	241
8603	8604
1149	140
551	683
1675	2
1340	2
7539	25
6683	194
48	20
9675	54
1244	6
7877	188
2018	54
3046	9167
579	523
1551	105
4844	3328
3265	105
4712	141
3383	3380
3284	93
2453	2454
9312	31
2800	1244
219	1965
5024	2583
7769	598
7877	488
4319	2243
3962	48
9090	1769
9963	2
4898	145
9691	65
5525	26
8304	1199
6115	140
6878	53
4035	4034
3768	145
7613	7614
857	525
8550	2
110	4605
4621	4373
4907	26
5348	4441
6011	26
1243	26
4192	26
8289	167
3870	3871
7199	11
8688	344
3928	2
4029	2672
1318	183
4896	4930
7271	48
3457	3456
9915	322
5431	2
7898	7900
2162	441
7215	1015
5	1838
6076	4045
2045	95
1344	110
1318	247
6065	167
1068	1358
2330	414
3330	3569
6905	414
2378	598
3275	186
8505	48
2536	9528
4912	1375
6890	48
8261	98
2690	88
4684	26
302	334
9198	145
9109	137
3202	20
402	1000
8784	65
5089	31
1439	245
8695	5362
3137	9
4956	145
4924	246
4768	247
5884	2
3046	10
8386	45
1677	98
6782	1214
3046	195
1457	2
1825	2251
4704	100
8418	97
5256	5911
7521	163
7411	713
773	2
208	4622
5335	562
5623	1175
9642	54
1648	1647
4860	7179
3745	1630
3386	26
915	50
1091	140
9887	20
9094	2
1551	4363
2225	2226
9448	9450
1091	273
5419	49
2401	2402
3727	183
8146	459
8720	8721
4687	2
4368	48
8111	113
4800	3452
8669	7899
2941	95
4695	28
2254	1342
8784	190
5657	4235
7684	897
6247	140
6881	20
649	26
1512	1513
2802	629
7078	100
1199	48
2828	163
7650	195
8195	167
285	65
4841	561
6719	2
1402	2
1416	16
9870	157
1265	110
1889	145
6897	26
8166	307
8146	8148
1774	252
376	2
223	850
6196	246
3224	93
8078	2
5862	145
4917	226
8146	8149
6970	105
3975	2288
157	257
6641	110
3035	145
4877	6295
951	8691
2263	2454
3426	3330
8694	65
1741	113
8239	26
1383	1395
3466	25
791	398
8503	2
2661	2
5621	194
3456	222
7228	711
4564	4563
7378	547
2082	194
3037	3059
8762	48
6065	2476
7931	1829
3266	5959
705	2
834	901
7406	98
8877	105
321	3930
6348	3616
5844	1209
33	1159
1676	713
349	2821
7597	148
5992	25
9027	9028
4238	2
357	48
834	650
6826	3885
4180	28
4501	140
2483	98
6901	8120
6613	145
5119	35
3061	246
690	48
2102	95
8070	2939
3503	222
1892	16
5186	322
9094	251
9652	95
5914	65
5653	157
1773	1775
4887	140
2233	902
8187	148
6406	65
5285	5286
4231	846
1953	2479
6751	3328
4156	5109
521	45
610	246
9538	26
5746	441
222	110
6468	23
6288	110
3864	465
4454	3338
4753	65
1600	53
7750	20
5890	1313
8845	117
7969	93
7003	530
1868	598
9658	768
7368	1039
7260	7258
6215	661
4047	25
1964	162
8136	20
9632	400
9774	65
3605	86
8805	252
7950	1410
195	222
5071	509
7614	2
5024	27
2616	113
6784	87
397	105
1369	145
5326	101
6166	154
93	64
119	96
3335	245
5802	311
8317	484
2063	27
8377	113
4155	1861
1999	279
9304	9305
9548	683
302	247
4156	273
1676	252
9627	9629
4684	9151
400	1695
5888	2
5676	195
1349	414
8394	46
81	31
1054	96
8507	3618
6817	334
76	239
20	189
6847	311
1354	482
6819	2
8062	8063
4030	252
2214	1695
4244	48
307	2
4121	26
8317	1494
3927	133
8226	27
2114	415
459	379
73	80
1604	1605
6928	9
4272	367
4905	124
8639	34
6199	31
8529	51
6505	46
5621	250
4408	2
4896	4908
4737	138
5079	20
6709	20
7269	284
3330	3356
7292	105
48	8
9754	11
8969	8970
269	1316
9771	2
6374	2
3066	2466
5525	2
30	205
3046	3833
8296	20
6390	6391
7877	48
5561	1186
3372	1468
8229	53
2031	65
1063	145
6077	341
4738	27
6836	124
9248	45
6169	6170
6905	247
1241	145
4907	642
307	145
8387	9
367	43
2680	93
2614	1096
7614	59
6897	125
8452	145
8785	269
9369	262
8025	59
6535	48
6209	141
8561	29
2254	1186
32	966
3414	27
2974	26
1877	904
9033	1054
5167	2
9477	2
504	311
6184	5007
5466	31
4883	194
6569	245
4947	2
77	3966
8766	4084
130	7799
1943	10
4536	59
20	54
244	247
5371	4673
2538	467
8405	65
42	101
7190	40
510	511
4870	26
7840	71
2250	763
3525	3330
6059	10
320	2
9930	367
1244	3622
320	668
4772	157
7536	2
2632	1096
5164	5159
7093	2
2770	273
9500	4693
2101	1906
35	598
6905	195
6184	405
311	6918
4744	4496
6407	1155
3571	412
3768	251
3297	3298
2159	818
3972	105
8061	95
4958	16
7944	36
813	62
7097	145
9365	1487
6360	27
6255	6257
9297	216
3154	2332
8652	8651
2137	881
4459	303
2943	537
7104	738
589	52
4865	247
5359	5017
7009	7011
734	743
225	2
1747	48
5763	188
857	352
4060	724
2757	216
8955	257
3844	1033
6981	45
6589	45
7911	629
6789	20
2314	65
8716	117
4470	71
2378	98
8116	255
7595	642
7350	45
8961	49
2325	2
427	432
8107	3130
1102	1104
3877	3428
8754	561
4835	579
5323	640
2702	2706
7487	135
914	915
7401	140
6734	25
8773	189
1421	39
9724	98
3323	3243
789	2
6926	117
2614	273
6431	482
8137	101
4633	305
3323	3345
1480	145
7799	1999
9348	111
8424	110
5759	3894
2086	7059
6980	818
7757	763
9346	2475
9078	27
5306	371
5900	2
7916	544
7343	4005
7097	7098
6122	189
5336	110
2910	117
1318	314
589	9
1609	98
4912	48
3987	27
1588	390
1831	1830
7009	4375
9410	298
7664	26
1877	642
4053	2
665	2
6643	642
1244	1420
8271	113
3467	311
2595	367
3046	82
2282	116
1620	195
5680	145
222	730
1201	48
5594	1220
2414	2
4905	733
3381	3380
8852	2
5109	110
1771	314
2214	1769
3119	3118
847	637
47	54
93	1848
9151	88
8699	28
3533	414
4251	113
8106	291
8325	129
6363	28
3617	3826
6187	216
6905	459
9338	26
8640	111
4980	2
7917	7916
7519	27
2830	1431
5787	5788
5268	26
8010	8009
6657	6658
7009	1460
3952	1074
9954	28
521	167
3706	3732
3273	3274
5003	561
4470	116
788	220
9891	640
110	65
1575	2
2263	116
6758	45
45	48
4447	2439
5396	5397
9603	117
3436	307
8021	3399
3483	27
7019	2
9072	9073
8942	52
8358	178
7439	222
199	598
1937	4619
3985	463
8461	145
6619	2
996	9
2671	370
845	5399
2370	598
153	154
5431	28
7159	145
6215	1609
1306	6395
2087	341
3614	145
65	16
2320	1697
6516	1246
9733	65
159	160
4719	76
3779	3781
6111	6110
1418	26
2562	1859
2253	48
9479	182
1260	414
4992	189
3291	562
7272	7274
5308	2
7740	5648
4128	3958
627	606
2881	48
7359	28
1723	145
3040	11
2700	189
4624	9
9791	722
1553	105
93	6437
211	1552
743	54
9685	562
5623	35
2370	28
6803	62
340	341
4700	2
6452	367
4264	2
6412	246
6905	145
7849	2
4913	135
922	178
623	624
1934	11
4425	1439
8988	8990
7821	763
4622	45
6663	52
5000	4999
4497	65
7599	307
4938	1347
3200	49
7362	27
3508	27
5623	2395
2240	25
2778	1683
5932	412
7269	297
3466	59
1174	54
6776	27
792	2
3330	3326
3728	3727
255	65
3719	579
2776	2777
9306	5910
5950	28
5346	5347
948	26
9428	2
691	3927
110	28
8251	95
5365	252
5020	3536
5223	250
7293	105
1723	3774
1933	178
6874	6532
86	3730
1059	2278
1106	29
7795	222
4861	20
8388	26
1881	3693
2102	36
8572	65
8686	12
1234	347
4128	414
6184	2253
6613	105
506	206
6358	4904
3411	2
5878	5301
4055	190
8305	26
1564	48
8516	65
3461	3456
4785	4784
8802	135
6692	45
5006	2631
4293	4295
9133	246
2536	9529
9448	9449
9428	65
7630	189
8381	529
7426	65
2231	34
3473	759
4797	4798
675	8691
9999	86
245	1439
6776	252
4738	369
4595	2
2180	857
516	1261
6905	522
857	46
7322	6955
7909	65
3533	59
6377	3826
3121	3122
1814	196
3740	28
3730	27
114	115
8881	145
640	1772
8558	1906
3326	3353
435	1460
8466	311
1220	956
5203	105
2182	2
5498	28
9151	2
1255	675
8690	530
6239	314
4764	1076
431	20
243	242
3629	163
1517	1347
1017	367
9790	100
9610	31
6797	116
1629	1631
5891	48
1222	2828
6376	1120
2156	183
2902	1205
5117	2631
5823	8733
482	7554
7620	367
8113	1230
5806	567
2878	2803
5429	71
2885	1442
3961	6955
375	32
2857	441
5790	3782
354	8350
9447	2398
1639	350
845	86
222	1464
5225	598
5885	48
8223	20
621	95
28	3495
4609	110
1349	167
7534	183
1812	102
5686	2
6184	50
4570	4727
952	2
7761	3845
1301	113
7886	441
5213	817
9188	9189
2256	182
9883	1871
4242	4241
5094	1150
5561	222
9167	6817
8215	182
1421	2
6442	2
5966	45
9095	48
3396	579
668	10
1825	247
9282	291
1768	1410
2760	154
6076	53
5268	216
3130	105
5144	5155
7104	7109
9876	113
6574	1272
6924	26
1777	2
5963	3934
9076	145
5950	103
2350	178
4595	343
8256	8257
3228	65
6371	6372
2202	1829
6986	145
9382	273
3410	956
5417	65
1850	54
1777	32
7422	54
1421	526
7009	2903
1255	449
